,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,筑駒,2021年,高校2年生,事前,4月,2,3,1,1,22,3,2,2,4,5,4,5,4,1,5,1,4,5,1,3,4,5,3,3,3,2,4,4,2,4,5,5,3,3,2
2,筑駒,2021年,高校2年生,事前,4月,2,3,2,1,19,3,2,2,4,5,4,5,4,3,2,1,1,4,1,2,3,4,3,4,3,2,4,4,1,2,5,1,2,5,2
3,筑駒,2021年,高校2年生,事前,4月,2,3,3,1,17,3,2,2,4,5,1,5,4,3,3,2,3,5,1,4,4,4,3,3,3,1,4,4,2,5,5,2,1,3,2
4,筑駒,2021年,高校2年生,事前,4月,2,3,4,1,13,3,2,1,4,4,4,5,5,3,3,4,2,4,3,2,4,2,3,4,3,2,4,3,1,2,5,4,4,3,2
5,筑駒,2021年,高校2年生,事前,4月,2,3,6,1,19,3,3,2,4,5,1,5,4,2,3,4,4,1,1,3,3,4,4,3,3,2,4,4,2,2,5,5,2,3,2
6,筑駒,2021年,高校2年生,事前,4月,2,3,8,1,23,3,3,2,2,5,1,5,4,3,5,1,4,5,5,1,4,5,3,3,3,2,1,4,2,2,5,1,2,5,2
7,筑駒,2021年,高校2年生,事前,4月,2,3,7,1,11,3,3,2,4,5,1,5,1,3,3,4,2,3,1,2,4,4,3,4,3,1,4,1,5,3,4,2,1,5,2
8,筑駒,2021年,高校2年生,事前,4月,2,3,5,1,15,3,2,2,4,4,1,5,4,3,4,2,2,5,1,5,1,4,3,3,3,4,4,4,2,5,2,2,4,1,2
9,筑駒,2021年,高校2年生,事前,4月,2,3,9,1,23,3,2,2,4,5,2,4,4,3,3,5,2,1,5,3,4,5,3,3,3,2,4,1,2,2,5,1,1,3,2
10,筑駒,2021年,高校2年生,事前,4月,2,3,10,1,18,3,2,2,4,4,1,5,4,3,3,2,4,1,3,5,4,4,3,3,3,2,4,4,4,3,5,5,1,3,2
11,筑駒,2021年,高校2年生,事前,4月,2,3,11,1,24,3,2,2,4,5,1,5,4,3,3,4,4,1,1,3,4,5,3,3,3,2,4,4,2,2,5,1,5,5,2
12,筑駒,2021年,高校2年生,事前,4月,2,3,13,1,19,3,2,2,4,5,1,5,5,1,5,4,2,5,1,1,4,4,3,3,3,2,4,4,2,2,5,1,3,5,2
13,筑駒,2021年,高校2年生,事前,4月,2,3,14,1,19,3,2,2,4,5,1,5,4,1,1,1,3,5,1,3,4,4,3,3,2,2,4,1,2,4,5,5,2,1,2
14,筑駒,2021年,高校2年生,事前,4月,2,3,18,1,18,3,2,2,4,5,1,5,4,3,3,4,1,5,1,2,4,4,3,3,3,2,4,1,2,2,4,4,1,1,2
15,筑駒,2021年,高校2年生,事前,4月,2,3,17,1,17,3,2,2,4,3,1,5,4,3,3,2,5,5,3,2,4,4,3,3,3,2,4,4,4,2,5,2,1,3,2
16,筑駒,2021年,高校2年生,事前,4月,2,3,15,1,16,3,2,1,4,5,1,5,4,1,3,2,99,3,1,2,4,5,3,3,1,2,4,4,1,4,5,2,2,3,2
17,筑駒,2021年,高校2年生,事前,4月,2,3,19,1,12,3,2,2,4,5,4,5,5,1,3,5,2,3,1,2,4,2,3,4,3,1,4,3,3,3,5,5,5,3,2
18,筑駒,2021年,高校2年生,事前,4月,2,3,21,1,20,3,2,2,4,5,4,5,4,3,4,1,3,1,3,2,4,4,3,3,4,2,4,4,2,2,5,5,5,5,2
19,筑駒,2021年,高校2年生,事前,4月,2,3,22,1,22,3,2,2,4,5,1,5,4,3,4,4,2,5,1,1,4,5,3,3,3,2,4,4,2,2,5,1,3,1,2
20,筑駒,2021年,高校2年生,事前,4月,2,3,21,1,20,3,2,2,4,5,1,5,4,3,4,1,5,5,1,1,4,4,3,3,3,2,4,1,2,2,1,1,3,1,2
21,筑駒,2021年,高校2年生,事前,4月,2,3,26,1,24,3,2,2,4,5,1,5,2,3,3,4,2,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,3,1,2
22,筑駒,2021年,高校2年生,事前,4月,2,3,23,1,19,3,2,2,4,4,4,5,4,3,1,2,4,5,1,2,4,2,3,3,3,3,4,4,2,5,2,1,2,1,2
